Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603222058996,10,1010123456026,97,,1,1,4,1,0,,2.47581,124,376,0.042656,43,0,6,,0,0,0,0,0,0,0,0,0,,86,206,,0,0,0,0
1603222059246,10,1010123456026,97,,1,1,4,1,0,,0.875,248,0,0.059168,110,0,9,,0,0,0,0,0,0,0,0,0,,356,416,,0,0,0,0
1603222059496,10,1010123456026,97,,1,1,4,1,0,,0.868687,99,0,0.020064,39,0,3.5,,8.42857,7,0,0.1,3,0,0,15.3104,31,,25,150,,0,0,0,1
1603222059746,10,1010123456026,97,,1,1,4,1,0,,0.370079,254,0,0.04336,103,0,5.5,,0,0,0,0,0,0,0,0,0,,68,428,,0,0,0,0
1603222059996,10,1010123456026,97,,1,1,4,1,0,,6.56604,53,46,0.027392,14,0,5,,0,0,0,0,0,0,0,0,0,,220,72,,0,0,0,0
1603222060246,10,1010123456026,97,,1,1,4,1,0,,2.45361,97,0,0.040704,46,0,6.66667,,0,0,0,0,0,0,0,0,0,,29,154,,0,0,0,0
1603222060496,10,1010123456026,97,,1,1,4,1,0,,5.88172,93,11,0.050112,29,0,5.8,,12,5,0,0.1,2,0,0,13.0218,31,,302,138,,0,0,0,1
1603222060746,10,1010123456026,97,,1,1,4,1,0,,5.7971,69,0,0.048832,36,0,8.25,,0,0,0,0,0,0,0,0,0,,221,100,,0,0,0,0
1603222060996,10,1010123456026,97,,1,1,4,1,0,,13.3095,42,0,0.052576,17,0,10.6667,,0,0,0,0,0,0,0,0,0,,130,52,,0,0,0,0
1603222061246,10,1010123456026,97,,1,1,4,1,0,,7.25,32,0,0.022208,13,0,7.75,,0,0,0,0,0,0,0,0,0,,5,46,,0,0,0,0
1603222061496,10,1010123456026,97,,1,1,4,1,0,,2.36264,182,0,0.054656,72,0,4,,0,4,0,0.1,2,0,0,0,31,,240,278,,0,0,0,0
1603222061746,10,1010123456026,97,,1,1,4,1,0,,2.25,40,144,0.011936,15,0,9.6,,0,0,0,0,0,0,0,0,0,,66,62,,0,0,0,0
1603222061996,10,1010123456026,97,,1,1,4,1,0,,2.12315,203,0,0.071584,83,0,6.33333,,0,0,0,0,0,0,0,0,0,,157,320,,0,0,0,0
1603222062246,10,1010123456026,97,,1,1,4,1,0,,3.61616,99,0,0.03504,39,0,5.5,,0,0,0,0,0,0,0,0,0,,386,146,,0,0,0,0
1603222062496,10,1010123456026,97,,1,1,4,1,0,,0.846715,274,35,0.050944,104,0,2,,4.44444,27,0,0.1,11,0,0,11.5708,31,,122,464,,0,0,0,1
1603222062746,10,1010123456026,97,,1,1,4,1,0,,8.42222,45,158,0.04112,25,0,5.6,,0,0,0,0,0,0,0,0,0,,170,64,,0,0,0,0
1603222062996,10,1010123456026,97,,1,1,4,1,0,,2.50311,161,0,0.058656,65,0,6.66667,,0,0,0,0,0,0,0,0,0,,242,246,,0,0,0,0
1603222063246,10,1010123456026,97,,1,1,4,1,0,,0.14433,194,182,0.027808,73,0,2,,0,0,0,0,0,0,0,0,0,,141,326,,0,0,0,0
1603222063496,10,1010123456026,97,,1,1,4,1,0,,0.898876,89,0,0.022496,41,0,6.2,,6.83929,56,0,0.1,22,13.6364,0,15.6982,31,,28,150,,0,0,0,2.33929
1603222063746,12,1010123456026,97,,1,1,4,1,0,,2.68817,93,0,0.040352,38,0,9,,0,0,0,0,0,0,0,0,0,,21,164,,0,0,0,0
1603222063996,12,1010123456026,97,,1,1,4,1,0,,2.62595,131,142,0.0437269,46,0,4,,9.85714,7,0,0.1,3,0,0,12.9613,31,,142,194,,0,0,0,1
1603222064246,12,1010123456026,97,,1,1,4,1,0,,3.09565,115,144,0.039264,51,0,3.25,,6.66667,9,0,0.1,3,0,0,10.3813,31,,372,162,,0,0,0,1
1603222064496,10,1010123456026,97,,1,1,4,1,0,,1.14618,301,46,0.067392,116,0,3,,6,13,0,0.1,5,0,0,13.1575,31,,77,494,,0,0,0,1
1603222064746,9,1010123456026,97,,1,1,4,1,0,,1.13778,225,0,0.051008,98,0,5.75,,0,0,0,0,0,0,0,0,0,,81,378,,0,0,0,0
1603222064996,9,1010123456026,97,,1,1,4,1,0,,4.11236,89,0,0.039648,35,0,7.75,,0,0,0,0,0,0,0,0,0,,261,138,,0,0,0,0
1603222065246,9,1010123456026,97,,1,1,4,1,0,,0.79,300,251,0.056224,117,0,2.66667,,0,0,0,0,0,0,0,0,0,,44,480,,0,0,0,0
1603222065496,9,1010123456026,97,,1,1,4,1,0,,1.45455,198,0,0.044768,83,0,5.75,,0,4,0,0.1,2,0,0,0,31,,181,318,,0,0,0,0
1603222065746,9,1010123456026,97,,1,1,4,1,0,,0.492481,266,0,0.049504,104,0,4.85714,,0,0,0,0,0,0,0,0,0,,9,456,,0,0,0,0
1603222065996,9,1010123456026,97,,1,1,4,1,0,,18.3,10,0,0.025728,8,0,0.1,,0,0,0,0,0,0,0,0,0,,52,14,,0,0,0,0
1603222066246,9,1010123456026,97,,1,1,4,1,0,,1.99296,142,0,0.042528,57,0,8.5,,0,0,0,0,0,0,0,0,0,,149,214,,0,0,0,0
1603222066496,9,1010123456026,97,,1,1,4,1,0,,23.5,20,0,0.032832,7,0,5.66667,,4.24,25,0,0.1,10,0,0,8.55813,31,,70,16,,0,0,0,1
1603222066746,9,1010123456026,97,,1,1,4,1,0,,1.80838,167,0,0.043744,66,0,5,,0,0,0,0,0,0,0,0,0,,79,262,,0,0,0,0
1603222066996,9,1010123456026,97,,1,1,4,1,0,,0.119658,234,60,0.033088,88,0,2.5,,0,0,0,0,0,0,0,0,0,,80,396,,0,0,0,0
1603222067246,9,1010123456026,97,,1,1,4,1,0,,2.12963,108,0,0.030368,51,0,5,,0,0,0,0,0,0,0,0,0,,107,174,,0,0,0,0
1603222067496,9,1010123456026,97,,1,1,4,1,0,,2.86087,115,0,0.041248,47,0,6.75,,6,9,0,0.1,4,75,0,5.0306,31,,47,190,,0,0,0,7
1603222067746,9,1010123456026,97,,1,1,4,1,0,,9.7027,37,0,0.037216,15,0,7.75,,1.25,16,0,0.1,7,14.2857,0,9.31668,31,,181,56,,0,0,0,2.125
1603222067996,9,1010123456026,97,,1,1,4,1,0,,1.02335,257,0,0.053792,98,0,3.4,,0,0,0,0,0,0,0,0,0,,80,424,,0,0,0,0
1603222068246,9,1010123456026,97,,1,1,4,1,0,,2.23718,156,199,0.050976,64,0,8.75,,0,0,0,0,0,0,0,0,0,,38,262,,0,0,0,0
1603222068496,9,1010123456026,97,,1,1,4,1,0,,2.43,100,0,0.02832,45,0,2.5,,9,8,0,0.1,3,33.3333,0,5.28618,31,,108,146,,0,0,0,6
1603222068746,10,1010123456026,97,,1,1,4,1,0,,2.60494,81,0,0.019008,29,0,5,,0,0,0,0,0,0,0,0,0,,146,120,,0,0,0,0
1603222068996,11,1010123456026,97,,1,1,4,1,0,,7.90805,87,0,0.067424,35,0,4.5,,0,0,0,0,0,0,0,0,0,,270,120,,0,0,0,0
1603222069246,10,1010123456026,97,,1,1,4,1,0,,4.27778,54,0,0.025888,23,0,6.8,,0.1,3,0,0.1,1,0,0,13.0109,31,,167,80,,0,0,0,1
1603222069496,9,1010123456026,97,,1,1,4,1,0,,0.543379,219,0,0.036352,87,0,1.5,,0,6,0,0.1,3,0,0,0,31,,92,338,,0,0,0,0
1603222069746,9,1010123456026,97,,1,1,4,1,0,,0.635468,203,138,0.034144,76,0,2.5,,0,0,0,0,0,0,0,0,0,,225,330,,0,0,0,0
1603222069996,9,1010123456026,97,,1,1,4,1,0,,1.10042,239,290,0.054112,93,0,5,,0,0,0,0,0,0,0,0,0,,-64,410,,0,0,0,0
1603222070246,9,1010123456026,97,,1,1,4,1,0,,0.491477,352,471,0.070208,150,0,8,,0,0,0,0,0,0,0,0,0,,-141,608,,0,0,0,0
1603222070496,9,1010123456026,97,,1,1,4,1,0,,7.16071,56,0,0.0432,22,0,4.66667,,0,0,0,0,0,0,0,0,0,,85,106,,0,0,0,0
1603222070746,9,1010123456026,97,,1,1,4,1,0,,4.86813,91,0,0.051008,38,0,5.75,,0,0,0,0,0,0,0,0,0,,78,154,,0,0,0,0
1603222070996,9,1010123456026,97,,1,1,4,1,0,,6.97015,67,0,0.038816,27,0,15,,0,0,0,0,0,0,0,0,0,,237,88,,0,0,0,0
1603222071246,9,1010123456026,97,,1,1,4,1,0,,2.11616,198,359,0.052256,74,0,4,,0,0,0,0,0,0,0,0,0,,425,312,,0,0,0,0
1603222071496,9,1010123456026,97,,1,1,4,1,0,,0.158351,461,286,0.069568,185,0,2,,2.77778,9,0,0.1,4,0,0,8.61213,31,,-250,780,,0,0,0,1
1603222071746,9,1010123456026,97,,1,1,4,1,0,,1.97191,178,287,0.052288,76,0,8.5,,2.64,25,0,0.1,10,0,0,7.21393,31,,89,262,,0,0,0,1.36
1603222071996,9,1010123456026,97,,1,1,4,1,0,,2.64789,71,0,0.028864,29,0,6.5,,0,0,0,0,0,0,0,0,0,,111,110,,0,0,0,0
1603222072246,9,1010123456026,97,,1,1,4,1,0,,1.87611,226,0,0.056992,90,0,3.2,,0,0,0,0,0,0,0,0,0,,215,352,,0,0,0,0
1603222072496,9,1010123456026,97,,1,1,4,1,0,,1.62805,164,0,0.04368,64,0,4,,0,0,0,0,0,0,0,0,0,,50,266,,0,0,0,0
1603222072746,9,1010123456026,97,,1,1,4,1,0,,2.68545,213,315,0.076544,85,0,5.33333,,3.28571,21,0,0.1,7,14.2857,0,8.19279,31,,166,342,,0,0,0,2.71429
1603222072996,9,1010123456026,97,,1,1,4,1,0,,6.47059,68,158,0.028992,23,0,4.8,,0,0,0,0,0,0,0,0,0,,302,98,,0,0,0,0
1603222073246,9,1010123456026,97,,1,1,4,1,0,,2.944,125,0,0.06192,54,0,8.33333,,0,0,0,0,0,0,0,0,0,,159,186,,0,0,0,0
1603222073496,9,1010123456026,97,,1,1,4,1,0,,0.885714,70,0,0.013696,28,0,1.33333,,0,0,0,0,0,0,0,0,0,,10,108,,0,0,0,0
1603222073746,9,1010123456026,97,,1,1,4,1,0,,1.67153,274,0,0.069184,109,0,3,,0,0,0,0,0,0,0,0,0,,49,426,,0,0,0,0
1603222073996,9,1010123456026,97,,1,1,4,1,0,,1.52,75,0,0.017792,27,0,5.66667,,0,0,0,0,0,0,0,0,0,,153,148,,0,0,0,0
1603222074246,9,1010123456026,97,,1,1,4,1,0,,4.93333,45,0,0.02896,23,0,7.5,,11.8,5,0,0.1,2,0,0,9.15059,31,,74,72,,0,0,0,1.6
1603222074496,9,1010123456026,97,,1,1,4,1,0,,3.86802,197,0,0.080928,79,0,7.33333,,0,0,0,0,0,0,0,0,0,,398,296,,0,0,0,0
1603222074746,9,1010123456026,97,,1,1,4,1,0,,17.1875,16,0,0.021088,7,0,8.5,,0,0,0,0,0,0,0,0,0,,35,16,,0,0,0,0
1603222074996,9,1010123456026,97,,1,1,4,1,0,,4.01754,114,102,0.056704,45,0,8.8,,0,0,0,0,0,0,0,0,0,,57,184,,0,0,0,0
1603222075246,9,1010123456026,97,,1,1,4,1,0,,3.17105,76,0,0.029408,33,0,2.66667,,0,0,0,0,0,0,0,0,0,,1033,120,,0,0,0,0
1603222075496,9,1010123456026,97,,1,1,4,1,0,,3.68354,79,0,0.029024,30,0,5.75,,0,0,0,0,0,0,0,0,0,,48,124,,0,0,0,0
1603222075746,9,1010123456026,97,,1,1,4,1,0,,5.26852,108,0,0.066464,44,0,3.75,,0,0,0,0,0,0,0,0,0,,339,162,,0,0,0,0
1603222075996,9,1010123456026,97,,1,1,4,1,0,,7.31818,44,0,0.026304,16,0,4.5,,0,0,0,0,0,0,0,0,0,,157,56,,0,0,0,0
1603222076246,9,1010123456026,97,,1,1,4,1,0,,7.05882,51,408,0.05056,20,0,5,,0,0,0,0,0,0,0,0,0,,277,84,,0,0,0,0
1603222076496,9,1010123456026,97,,1,1,4,1,0,,3.69608,102,75,0.044672,42,0,4.8,,0,0,0,0,0,0,0,0,0,,523,194,,0,0,0,0
1603222076746,9,1010123456026,97,,1,1,4,1,0,,2.93636,110,0,0.033984,41,0,5.8,,0,0,0,0,0,0,0,0,0,,109,164,,0,0,0,0
1603222076996,9,1010123456026,97,,1,1,4,1,0,,4.07059,85,53,0.03568,29,0,2,,0,0,0,0,0,0,0,0,0,,77,124,,0,0,0,0
1603222077246,9,1010123456026,97,,1,1,4,1,0,,1.80417,240,144,0.068992,104,0,4.2,,0,0,0,0,0,0,0,0,0,,80,382,,0,0,0,0
1603222077496,9,1010123456026,97,,1,1,4,1,0,,0.296482,199,575,0.032128,80,0,1.5,,0,0,0,0,0,0,0,0,0,,86,336,,0,0,0,0
1603222077746,9,1010123456026,97,,1,1,4,1,0,,1.58163,196,0,0.045664,73,0,6.25,,6.5,30,0,0.1,12,33.3333,0,7.49569,31,,-29,308,,0,0,0,4.6
1603222077996,9,1010123456026,97,,1,1,4,1,0,,3.61165,103,0,0.049888,47,0,7.16667,,0,0,0,0,0,0,0,0,0,,207,164,,0,0,0,0
1603222078246,9,1010123456026,97,,1,1,4,1,0,,0.1,163,150,0.022368,61,0,3,,0,0,0,0,0,0,0,0,0,,21,298,,0,0,0,0
1603222078496,9,1010123456026,97,,1,1,4,1,0,,6.25,60,0,0.039872,29,0,6.6,,0,0,0,0,0,0,0,0,0,,207,100,,0,0,0,0
1603222078746,9,1010123456026,97,,1,1,4,1,0,,1.73054,167,0,0.043808,68,0,4.75,,0,0,0,0,0,0,0,0,0,,88,280,,0,0,0,0
1603222078996,9,1010123456026,97,,1,1,4,1,0,,3.72549,102,0,0.035744,41,0,4.5,,0,0,0,0,0,0,0,0,0,,299,158,,0,0,0,0
1603222079246,9,1010123456026,97,,1,1,4,1,0,,2.60563,142,0,0.058016,58,0,5.83333,,0,0,0,0,0,0,0,0,0,,66,254,,0,0,0,0
1603222079496,9,1010123456026,97,,1,1,4,1,0,,1.26054,261,537,0.058688,95,0,2.2,,0,0,0,0,0,0,0,0,0,,-104,468,,0,0,0,0
1603222079746,9,1010123456026,97,,1,1,4,1,0,,0.293706,286,334,0.052768,117,0,3.5,,0,0,0,0,0,0,0,0,0,,-146,486,,0,0,0,0
1603222079996,9,1010123456026,97,,1,1,4,1,0,,0.615385,130,0,0.024224,57,0,5,,0,0,0,0,0,0,0,0,0,,56,218,,0,0,0,0
1603222080246,9,1010123456026,97,,1,1,4,1,0,,1.98592,142,210,0.044224,52,0,6.25,,0,0,0,0,0,0,0,0,0,,44,234,,0,0,0,0
1603222080496,9,1010123456026,97,,1,1,4,1,0,,1.80864,162,628,0.050176,63,0,4.4,,0,0,0,0,0,0,0,0,0,,-62,258,,0,0,0,0
1603222080746,9,1010123456026,97,,1,1,4,1,0,,7.35366,82,137,0.061568,36,0,5.5,,0,0,0,0,0,0,0,0,0,,242,118,,0,0,0,0
1603222080996,9,1010123456026,97,,1,1,4,1,0,,1.99119,227,85,0.061024,92,0,6,,3.81818,11,0,0.1,4,0,0,10.446,31,,529,370,,0,0,0,1
1603222081246,9,1010123456026,97,,1,1,4,1,0,,0.97973,148,0,0.034016,60,0,3.5,,0,0,0,0,0,0,0,0,0,,106,228,,0,0,0,0
1603222081496,9,1010123456026,97,,1,1,4,1,0,,0,6,0,0.01056,3,0,8.25,,0,0,0,0,0,0,0,0,0,,46,10,,0,0,0,0
1603222081746,9,1010123456026,97,,1,1,4,1,0,,12.6444,45,0,0.043072,18,0,9,,0,0,0,0,0,0,0,0,0,,132,48,,0,0,0,0
1603222081996,9,1010123456026,97,,1,1,4,1,0,,2.94304,158,331,0.055904,57,0,7,,0,0,0,0,0,0,0,0,0,,50,262,,0,0,0,0
1603222082246,11,1010123456026,97,,1,1,4,1,0,,3.95536,112,0,0.054656,51,0,8.8,,0,0,0,0,0,0,0,0,0,,80,174,,0,0,0,0
1603222082496,9,1010123456026,97,,1,1,4,1,0,,0.161172,273,554,0.0400964,105,0,1.66667,,0,0,0,0,0,0,0,0,0,,-91,476,,0,0,0,0
1603222082746,9,1010123456026,97,,1,1,4,1,0,,9.31707,82,218,0.07712,37,0,7.5,,0,0,0,0,0,0,0,0,0,,465,128,,0,0,0,0
1603222082996,9,1010123456026,97,,1,1,4,1,0,,0.1,363,144,0.05136,144,0,1.25,,7,5,0,0.1,2,0,0,8.64019,31,,38,624,,0,0,0,1
1603222083246,9,1010123456026,97,,1,1,4,1,0,,3.2233,103,0,0.041024,44,0,8.25,,0.1,42,0,0.1,18,66.6667,0,0.749006,31,,20,164,,0,0,0,8
1603222083496,9,1010123456026,97,,1,1,4,1,0,,2.60145,138,0,0.042176,54,0,4.2,,0,0,0,0,0,0,0,0,0,,100,244,,0,0,0,0
1603222083746,9,1010123456026,97,,1,1,4,1,0,,8.26154,65,0,0.054368,28,0,4,,0,0,0,0,0,0,0,0,0,,357,88,,0,0,0,0
1603222083996,9,1010123456026,97,,1,1,4,1,0,,2.95745,94,12,0.029696,35,0,5.2,,0,0,0,0,0,0,0,0,0,,121,138,,0,0,0,0
1603222084246,9,1010123456026,97,,1,1,4,1,0,,5.12821,78,0,0.044896,34,0,6,,4,29,0,0.1,12,50,0,5.66843,31,,135,114,,0,0,0,5.2069
1603222084496,9,1010123456026,97,,1,1,4,1,0,,7.5,62,96,0.038976,23,0,9.2,,0,0,0,0,0,0,0,0,0,,226,88,,0,0,0,0
1603222084746,10,1010123456026,97,,1,1,4,1,0,,3.54839,124,345,0.049472,48,0,3,,0,0,0,0,0,0,0,0,0,,263,182,,0,0,0,0
1603222084996,9,1010123456026,97,,1,1,4,1,0,,4.24476,143,0,0.067424,59,0,9.25,,0,0,0,0,0,0,0,0,0,,196,216,,0,0,0,0
1603222085246,10,1010123456026,97,,1,1,4,1,0,,0.984848,66,0,0.016768,28,0,5.5,,0,0,0,0,0,0,0,0,0,,121,110,,0,0,0,0
1603222085496,10,1010123456026,97,,1,1,4,1,0,,1.65803,193,266,0.059136,71,0,8.6,,0,0,0,0,0,0,0,0,0,,-11,306,,0,0,0,0
1603222085746,9,1010123456026,97,,1,1,4,1,0,,0.520767,313,0,0.057984,136,0,7,,3.59459,37,0,0.1,15,53.3333,0,5.93085,31,,156,532,,0,0,0,4.89189
1603222085996,9,1010123456026,97,,1,1,4,1,0,,0.901786,224,315,0.046336,90,0,2,,0,0,0,0,0,0,0,0,0,,449,382,,0,0,0,0
1603222086246,9,1010123456026,97,,1,1,4,1,0,,0.96,250,0,0.048992,102,0,6.5,,7.0137,73,0,0.1,30,73.3333,0,3.57687,31,,110,392,,0,0,0,7.43836
1603222086496,9,1010123456026,97,,1,1,4,1,0,,1,94,759,0.021088,39,0,2.33333,,0,0,0,0,0,0,0,0,0,,-2,160,,0,0,0,0
1603222086746,10,1010123456026,97,,1,1,4,1,0,,20.1562,32,0,0.067136,12,0,14.3333,,0,0,0,0,0,0,0,0,0,,274,36,,0,0,0,0
1603222086996,9,1010123456026,97,,1,1,4,1,0,,3.15951,163,0,0.05952,67,0,2,,0,0,0,0,0,0,0,0,0,,256,254,,0,0,0,0
1603222087246,9,1010123456026,97,,1,1,4,1,0,,0.436735,245,178,0.03968,92,0,3.25,,0,0,0,0,0,0,0,0,0,,-49,406,,0,0,0,0
1603222087496,9,1010123456026,97,,1,1,4,1,0,,0.1,394,1269,0.05632,160,0,1,,5.72727,11,0,0.1,5,0,0,9.91612,31,,-250,682,,0,0,0,1
1603222087746,9,1010123456026,97,,1,1,4,1,0,,2.5572,271,794,0.085824,115,0,2.66667,,5.09091,11,0,0.1,4,0,0,10.5565,31,,-134,438,,0,0,0,1.27273
1603222087996,9,1010123456026,97,,1,1,4,1,0,,3.85714,70,925,0.034784,28,0,4.5,,0,0,0,0,0,0,0,0,0,,-250,110,,0,0,0,0
1603222088246,9,1010123456026,97,,1,1,4,1,0,,2.04762,105,1103,0.02768,36,0,1,,0,0,0,0,0,0,0,0,0,,-250,176,,0,0,0,0
1603222088496,9,1010123456026,97,,1,1,4,1,0,,1.48387,372,516,0.08832,149,0,4,,0,0,0,0,0,0,0,0,0,,-181,588,,0,0,0,0
1603222088746,9,1010123456026,97,,1,1,4,1,0,,0.685,200,450,0.045472,83,0,3.8,,0,0,0,0,0,0,0,0,0,,45,332,,0,0,0,0
1603222088996,9,1010123456026,97,,1,1,4,1,0,,0.640719,334,113,0.065216,128,0,4.5,,7,3,0,0.1,1,0,0,12.0766,31,,-86,558,,0,0,0,1
1603222089246,9,1010123456026,97,,1,1,4,1,0,,2.17692,130,0,0.046112,59,0,9.5,,8,3,0,0.1,1,0,0,10.3695,0,,248,200,,0,0,0,1
1603222089496,9,1010123456026,97,,1,1,4,1,0,,0.668224,214,377,0.037216,80,0,2.8,,0,0,0,0,0,0,0,0,0,,-111,350,,0,0,0,0
1603222089746,9,1010123456026,97,,1,1,4,1,0,,1.33205,259,0,0.060384,108,0,2.33333,,0,0,0,0,0,0,0,0,0,,284,426,,0,0,0,0
1603222089996,10,1010123456026,97,,1,1,4,1,0,,0.176471,204,0,0.032832,83,0,4,,0,0,0,0,0,0,0,0,0,,-4,346,,0,0,0,0
1603222090246,9,1010123456026,97,,1,1,4,1,0,,8.37838,37,274,0.038464,14,0,7.33333,,3.5,52,0,0.1,22,77.2727,0,3.09601,31,,235,56,,0,0,0,7.96154
1603222090496,9,1010123456026,97,,1,1,4,1,0,,2.91026,78,126,0.036768,25,0,5.5,,0,0,0,0,0,0,0,0,0,,206,134,,0,0,0,0
1603222090746,9,1010123456026,97,,1,1,4,1,0,,0.657143,175,0,0.035488,76,0,6.5,,15,12,0,0,4,100,0,0.1,0,,124,290,,0,0,0,10
1603222090996,9,1010123456026,97,,1,1,4,1,0,,2.84106,151,0,0.040736,56,0,4.66667,,9.27273,33,0,0.1,12,66.6667,0,3.50193,31,,-47,234,,0,0,0,7.54545
1603222091246,9,1010123456026,97,,1,1,4,1,0,,2.90099,101,0,0.052288,44,0,2.66667,,0,0,0,0,0,0,0,0,0,,113,156,,0,0,0,0
1603222091496,9,1010123456026,97,,1,1,4,1,0,,2.04762,168,158,0.049504,69,0,2.4,,0,0,0,0,0,0,0,0,0,,51,286,,0,0,0,0
1603222091746,9,1010123456026,97,,1,1,4,1,0,,0.196203,158,301,0.02368,62,0,1,,0,0,0,0,0,0,0,0,0,,112,250,,0,0,0,0
1603222091996,10,1010123456026,97,,1,1,4,1,0,,0.1,52,2189,0.007392,21,0,1,,0,0,0,0,0,0,0,0,0,,-250,86,,0,0,0,0
1603222092246,10,1010123456026,97,,1,1,4,1,0,,1.84358,358,442,0.084416,140,0,2.2,,0,0,0,0,0,0,0,0,0,,-250,664,,0,0,0,0
1603222092496,9,1010123456026,97,,1,1,4,1,0,,13.5,46,0,0.08272,25,0,15,,0,0,0,0,0,0,0,0,0,,208,64,,0,0,0,0
1603222092746,9,1010123456026,97,,1,1,4,1,0,,9.92308,13,0,0.015872,6,0,8,,0,0,0,0,0,0,0,0,0,,-23,18,,0,0,0,0
1603222092996,9,1010123456026,97,,1,1,4,1,0,,1.98204,167,324,0.046368,61,0,6.5,,0,0,0,0,0,0,0,0,0,,-47,274,,0,0,0,0
1603222093246,11,1010123456026,97,,1,1,4,1,0,,0.887324,142,0,0.029536,61,0,5,,3.86047,43,0,0.1,16,50,0,4.47391,31,,188,226,,0,0,0,6.09302
1603222093496,9,1010123456026,97,,1,1,4,1,0,,6.2,40,587,0.028704,17,0,5.66667,,0,0,0,0,0,0,0,0,0,,659,64,,0,0,0,0
1603222093746,9,1010123456026,97,,1,1,4,1,0,,1.22581,62,1013,0.014272,24,0,2.25,,0,0,0,0,0,0,0,0,0,,-250,100,,0,0,0,0
1603222093996,9,1010123456026,97,,1,1,4,1,0,,2.70968,62,1036,0.027968,26,0,6.33333,,0,0,0,0,0,0,0,0,0,,-250,104,,0,0,0,0
1603222094246,9,1010123456026,97,,1,1,4,1,0,,5.89091,55,1930,0.034656,23,0,2,,0,0,0,0,0,0,0,0,0,,-97,90,,0,0,0,0
1603222094496,9,1010123456026,97,,1,1,4,1,0,,2.09091,88,2277,0.02848,37,0,2.25,,0,0,0,0,0,0,0,0,0,,-250,150,,0,0,0,0
1603222094746,9,1010123456026,97,,1,1,4,1,0,,15.14,50,0,0.112032,23,0,8.66667,,0,0,0,0,0,0,0,0,0,,134,86,,0,0,0,0
1603222094996,9,1010123456026,97,,1,1,4,1,0,,7.06667,30,154,0.02176,12,0,2.66667,,0,0,0,0,0,0,0,0,0,,-33,48,,0,0,0,0
1603222095246,9,1010123456026,97,,1,1,4,1,0,,5.7037,54,538,0.03568,21,0,7.5,,0,0,0,0,0,0,0,0,0,,0,86,,0,0,0,0
1603222095496,9,1010123456026,97,,1,1,4,1,0,,6.08333,60,0,0.045472,23,0,5,,0,0,0,0,0,0,0,0,0,,-72,94,,0,0,0,0
1603222095746,9,1010123456026,97,,1,1,4,1,0,,7.96491,57,544,0.04608,22,0,4.25,,0,0,0,0,0,0,0,0,0,,505,88,,0,0,0,0
1603222095996,9,1010123456026,97,,1,1,4,1,0,,1.62353,85,1078,0.019936,35,0,3.75,,0,0,0,0,0,0,0,0,0,,-161,140,,0,0,0,0
1603222096246,9,1010123456026,97,,1,1,4,1,0,,10.283,53,151,0.085664,21,0,5.16667,,0,0,0,0,0,0,0,0,0,,659,84,,0,0,0,0
1603222096496,9,1010123456026,97,,1,1,4,1,0,,8.4697,66,0,0.05888,26,0,7.33333,,0,0,0,0,0,0,0,0,0,,155,98,,0,0,0,0
1603222096746,9,1010123456026,97,,1,1,4,1,0,,3.87931,58,158,0.033248,23,0,3,,0,0,0,0,0,0,0,0,0,,89,90,,0,0,0,0
1603222096996,9,1010123456026,97,,1,1,4,1,0,,11.6471,34,0,0.053856,14,0,10.6667,,0,0,0,0,0,0,0,0,0,,258,48,,0,0,0,0
1603222097246,9,1010123456026,97,,1,1,4,1,0,,13.2051,39,0,0.0472,15,0,9.75,,0,0,0,0,0,0,0,0,0,,347,52,,0,0,0,0
1603222097496,9,1010123456026,97,,1,1,4,1,0,,16.1395,43,158,0.07376,17,0,9,,0,0,0,0,0,0,0,0,0,,740,64,,0,0,0,0
1603222097746,9,1010123456026,97,,1,1,4,1,0,,8.10811,37,646,0.034336,15,0,8.5,,0,0,0,0,0,0,0,0,0,,210,62,,0,0,0,0
1603222097996,9,1010123456026,97,,1,1,4,1,0,,15.3659,41,365,0.06944,16,0,8.25,,0,0,0,0,0,0,0,0,0,,944,56,,0,0,0,0
1603222098246,9,1010123456026,97,,1,1,4,1,0,,19.125,16,158,0.032576,6,0,4,,0,0,0,0,0,0,0,0,0,,89,22,,0,0,0,0
1603222098496,9,1010123456026,97,,1,1,4,1,0,,12.75,12,0,0.016,5,0,9,,0,0,0,0,0,0,0,0,0,,221,18,,0,0,0,0
1603222098746,9,1010123456026,97,,1,1,4,1,0,,11.1765,34,0,0.032224,13,0,9.5,,0,0,0,0,0,0,0,0,0,,645,44,,0,0,0,0
1603222098996,9,1010123456026,97,,1,1,4,1,0,,10.4,25,18,0.029888,9,0,7.5,,0,0,0,0,0,0,0,0,0,,585,38,,0,0,0,0
1603222099246,9,1010123456026,97,,1,1,4,1,0,,7.94595,37,143,0.033856,16,0,5,,0,0,0,0,0,0,0,0,0,,356,64,,0,0,0,0
