Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603225637256,8,1010123456033,97,,1,2,8,1,0,,2.84091,44,0,0.027456,18,0,4,,0,0,0,0,0,0,0,0,0,,112,160,,0,0,0,0
1603225637506,8,1010123456033,97,,1,2,8,1,0,,6.64706,17,0,0.016224,7,0,0.1,,0.923077,13,0,0.1,5,0,0,4.7154,31,,90,36,,0,0,0,2.38462
1603225637756,8,1010123456033,97,,1,2,8,1,0,,5.2,5,0,0.005312,2,0,2,,0,0,0,0,0,0,0,0,0,,22,10,,0,0,0,0
1603225638006,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225638256,8,1010123456033,97,,1,2,8,1,0,,1.67568,37,0,0.017536,14,0,9,,0,0,0,0,0,0,0,0,0,,38,166,,0,0,0,0
1603225638506,8,1010123456033,97,,1,2,8,1,0,,2.11538,26,0,0.017248,10,0,3.5,,0.545455,22,0,0.1,9,0,0,5.30739,31,,17,90,,0,0,0,1.09091
1603225638756,8,1010123456033,97,,1,2,8,1,0,,8.81818,11,0,0.010976,4,0,4.33333,,0,0,0,0,0,0,0,0,0,,27,18,,0,0,0,0
1603225639006,8,1010123456033,97,,1,2,8,1,0,,7.56522,23,0,0.02144,9,0,0.1,,0,0,0,0,0,0,0,0,0,,59,42,,0,0,0,0
1603225639256,8,1010123456033,97,,1,2,8,1,0,,6.8,5,0,0.005312,2,0,0.1,,0,0,0,0,0,0,0,0,0,,12,10,,0,0,0,0
1603225639506,8,1010123456033,97,,1,2,8,1,0,,2.65714,35,0,0.017056,13,0,0.1,,0.5,24,0,0.1,9,0,0,5.43931,31,,44,160,,0,0,0,1.25
1603225639756,8,1010123456033,97,,1,2,8,1,0,,0.1,40,0,0.012,15,0,0.1,,0,0,0,0,0,0,0,0,0,,-39,246,,0,0,0,0
1603225640006,8,1010123456033,97,,1,2,8,1,0,,0.1,41,0,0.012352,16,0,3.5,,0,0,0,0,0,0,0,0,0,,33,124,,0,0,0,0
1603225640256,8,1010123456033,97,,1,2,8,1,0,,6.66667,15,0,0.016,6,0,6,,0,0,0,0,0,0,0,0,0,,78,30,,0,0,0,0
1603225640506,8,1010123456033,97,,1,2,8,1,0,,1.4717,53,0,0.023296,21,0,0.5,,2.1,10,0,0.1,4,0,0,5.98287,31,,63,230,,0,0,0,1.6
1603225640756,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225641006,8,1010123456033,97,,1,2,8,1,0,,0.1,94,0,0.030176,38,0,0.1,,0,0,0,0,0,0,0,0,0,,0,422,,0,0,0,0
1603225641256,8,1010123456033,97,,1,2,8,1,0,,0.1,78,0,0.024704,32,0,0.1,,0,0,0,0,0,0,0,0,0,,15,288,,0,0,0,0
1603225641506,8,1010123456033,97,,1,2,8,1,0,,0.571429,28,0,0.011744,11,0,2.33333,,2.875,8,0,0.1,3,0,0,7.04929,31,,6,84,,0,0,0,1
1603225641756,8,1010123456033,97,,1,2,8,1,0,,0.1,38,0,0.012,15,0,0.1,,0,0,0,0,0,0,0,0,0,,-8,140,,0,0,0,0
1603225642006,8,1010123456033,97,,1,2,8,1,0,,0.1,87,70,0.025568,33,0,0.1,,0,0,0,0,0,0,0,0,0,,9,324,,0,0,0,0
1603225642256,8,1010123456033,97,,1,2,8,1,0,,0.623188,69,0,0.028448,30,0,2.33333,,0,0,0,0,0,0,0,0,0,,-30,348,,0,0,0,0
1603225642506,8,1010123456033,97,,1,2,8,1,0,,0.1,19,0,0.006176,8,0,0.1,,2.15385,13,0,0.1,5,0,0,7.79853,31,,27,60,,0,0,0,1
1603225642756,8,1010123456033,97,,1,2,8,1,0,,0.1,41,0,0.012256,16,0,3,,0,0,0,0,0,0,0,0,0,,43,206,,0,0,0,0
1603225643006,8,1010123456033,97,,1,2,8,1,0,,9.46667,15,0,0.021184,6,0,11,,0,0,0,0,0,0,0,0,0,,44,34,,0,0,0,0
1603225643256,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225643506,8,1010123456033,97,,1,2,8,1,0,,18,9,0,0.010304,2,0,0.1,,3.3,10,0,0.1,4,0,0,3.40025,31,,27,16,,0,0,0,2.2
1603225643756,8,1010123456033,97,,1,2,8,1,0,,16.25,12,77,0.031008,5,0,0.1,,0,0,0,0,0,0,0,0,0,,20,22,,0,0,0,0
1603225644006,8,1010123456033,97,,1,2,8,1,0,,18,14,0,0.025856,6,0,0.1,,0,0,0,0,0,0,0,0,0,,23,16,,0,0,0,0
1603225644256,8,1010123456033,97,,1,2,8,1,0,,18,7,0,0.015456,3,0,0.1,,0,0,0,0,0,0,0,0,0,,33,12,,0,0,0,0
1603225644506,8,1010123456033,97,,1,2,8,1,0,,0,2,0,0.005152,1,0,0.1,,0,0,0,0,0,0,0,0,0,,7,4,,0,0,0,0
1603225644756,8,1010123456033,97,,1,2,8,1,0,,0,2,0,0.005152,1,0,0.1,,0,0,0,0,0,0,0,0,0,,3,4,,0,0,0,0
1603225645006,8,1010123456033,97,,1,2,8,1,0,,0.1,21,147,0.005344,7,0,1,,0,0,0,0,0,0,0,0,0,,-27,72,,0,0,0,0
1603225645256,8,1010123456033,97,,1,2,8,1,0,,0.1,39,0,0.01296,17,0,0.1,,1.24242,33,0,0.1,13,30.7692,0,5.38582,31,,36,142,,0,0,0,3.42424
1603225645506,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225645756,8,1010123456033,97,,1,2,8,1,0,,0.1,29,70,0.00784,10,0,1,,0,0,0,0,0,0,0,0,0,,5,120,,0,0,0,0
1603225646006,8,1010123456033,97,,1,2,8,1,0,,0.1,23,41,0.005344,7,0,0.1,,1.29412,34,0,0.1,14,21.4286,0,4.82608,31,,47,100,,0,0,0,3.91176
1603225646256,8,1010123456033,97,,1,2,8,1,0,,0.1,24,0,0.01152,15,0,0.1,,0,0,0,0,0,0,0,0,0,,50,162,,0,0,0,0
1603225646506,8,1010123456033,97,,1,2,8,1,0,,0.1,21,0,0.006176,8,0,0.1,,0,0,0,0,0,0,0,0,0,,-6,126,,0,0,0,0
1603225646756,8,1010123456033,97,,1,2,8,1,0,,4.63158,38,0,0.028032,15,0,7,,5.33333,9,0,0.1,4,25,0,5.2836,31,,87,116,,0,0,0,5.22222
1603225647006,8,1010123456033,97,,1,2,8,1,0,,8.48276,29,0,0.03792,12,0,6,,0,0,0,0,0,0,0,0,0,,113,62,,0,0,0,0
1603225647256,8,1010123456033,97,,1,2,8,1,0,,7,15,0,0.015904,6,0,0.1,,0,0,0,0,0,0,0,0,0,,65,30,,0,0,0,0
1603225647506,8,1010123456033,97,,1,2,8,1,0,,6.8,5,0,0.005312,2,0,0.1,,0,0,0,0,0,0,0,0,0,,10,10,,0,0,0,0
1603225647756,8,1010123456033,97,,1,2,8,1,0,,8.375,8,0,0.005312,2,0,3.5,,0.137931,29,0,0.1,11,27.2727,0,2.52496,31,,30,18,,0,0,0,4.10345
1603225648006,8,1010123456033,97,,1,2,8,1,0,,11,8,0,0.016512,4,0,0.1,,0,0,0,0,0,0,0,0,0,,14,16,,0,0,0,0
1603225648256,8,1010123456033,97,,1,2,8,1,0,,11,9,0,0.022144,4,0,0.1,,0,0,0,0,0,0,0,0,0,,46,36,,0,0,0,0
1603225648506,8,1010123456033,97,,1,2,8,1,0,,7.5,20,158,0.021344,8,0,6,,2.63158,19,0,0.1,8,50,0,5.12699,31,,93,42,,0,0,0,4.78947
1603225648756,8,1010123456033,97,,1,2,8,1,0,,7.64706,17,0,0.016,7,0,0.1,,0,0,0,0,0,0,0,0,0,,47,30,,0,0,0,0
1603225649006,8,1010123456033,97,,1,2,8,1,0,,7,7,0,0.00562249,3,0,0.1,,0,0,0,0,0,0,0,0,0,,19,12,,0,0,0,0
1603225649256,8,1010123456033,97,,1,2,8,1,0,,6.71429,21,0,0.02144,8,0,6,,0,0,0,0,0,0,0,0,0,,85,54,,0,0,0,0
1603225649506,8,1010123456033,97,,1,2,8,1,0,,6.6,5,0,0.00546185,2,0,6,,0.181818,22,0,0.1,8,12.5,0,2.5826,31,,23,12,,0,0,0,2.90909
1603225649756,8,1010123456033,97,,1,2,8,1,0,,7.2,10,0,0.010816,4,0,0.1,,0,0,0,0,0,0,0,0,0,,27,22,,0,0,0,0
1603225650006,8,1010123456033,97,,1,2,8,1,0,,5.2,5,0,0.005312,2,0,0.1,,0,0,0,0,0,0,0,0,0,,19,10,,0,0,0,0
1603225650256,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225650506,8,1010123456033,97,,1,2,8,1,0,,2.24074,54,0,0.028032,22,0,6,,0.1,51,0,0.1,21,66.6667,0,1.29983,31,,40,168,,0,0,0,7.29412
1603225650756,8,1010123456033,97,,1,2,8,1,0,,7.27273,11,0,0.010624,4,0,0.1,,0,2,0,0.1,1,0,0,0,31,,35,20,,0,0,0,0
1603225651006,8,1010123456033,97,,1,2,8,1,0,,8,5,0,0.005376,2,0,0.1,,0,0,0,0,0,0,0,0,0,,15,10,,0,0,0,0
1603225651256,8,1010123456033,97,,1,2,8,1,0,,6.54167,24,0,0.021504,9,0,0.1,,0,0,0,0,0,0,0,0,0,,71,42,,0,0,0,0
1603225651506,8,1010123456033,97,,1,2,8,1,0,,0.1,20,0,0.006176,8,0,1,,0.2,20,0,0.1,8,12.5,0,4.09687,31,,-1,100,,0,0,0,1.9
1603225651756,8,1010123456033,97,,1,2,8,1,0,,0.1,19,0,0.006176,8,0,0.1,,0,0,0,0,0,0,0,0,0,,2,78,,0,0,0,0
1603225652006,8,1010123456033,97,,1,2,8,1,0,,0.1,26,114,0.004992,6,0,0.1,,0,0,0,0,0,0,0,0,0,,1,102,,0,0,0,0
1603225652256,8,1010123456033,97,,1,2,8,1,0,,5.42424,33,0,0.023424,17,0,14,,0.1,3,0,0.1,1,0,0,8.31055,31,,11,100,,0,0,0,1
1603225652506,8,1010123456033,97,,1,2,8,1,0,,0.1,19,0,0.006176,8,0,2,,1.875,16,0,0.1,7,0,0,7.19292,31,,4,88,,0,0,0,1
1603225652756,8,1010123456033,97,,1,2,8,1,0,,0.1,20,0,0.006208,8,0,0.1,,0,0,0,0,0,0,0,0,0,,27,84,,0,0,0,0
1603225653006,8,1010123456033,97,,1,2,8,1,0,,0.1,39,0,0.012384,16,0,6,,0,0,0,0,0,0,0,0,0,,38,170,,0,0,0,0
1603225653256,8,1010123456033,97,,1,2,8,1,0,,1.41667,24,0,0.011488,10,0,2,,0,0,0,0,0,0,0,0,0,,22,82,,0,0,0,0
1603225653506,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225653756,8,1010123456033,97,,1,2,8,1,0,,1.07843,51,0,0.022848,20,0,4,,1.28571,14,0,0.1,6,0,0,7.43757,31,,7,250,,0,0,0,1
1603225654006,8,1010123456033,97,,1,2,8,1,0,,0.1,53,4,0.013696,17,0,2,,0,0,0,0,0,0,0,0,0,,35,262,,0,0,0,0
1603225654256,8,1010123456033,97,,1,2,8,1,0,,0.1,59,0,0.022688,29,0,0.1,,0,0,0,0,0,0,0,0,0,,33,396,,0,0,0,0
1603225654506,8,1010123456033,97,,1,2,8,1,0,,2.91304,69,0,0.03984,27,0,6,,3.7,10,0,0.1,4,0,0,4.74298,31,,145,188,,0,0,0,2.4
1603225654756,8,1010123456033,97,,1,2,8,1,0,,0.1,17,0,0.006208,8,0,4,,0,0,0,0,0,0,0,0,0,,46,88,,0,0,0,0
1603225655006,8,1010123456033,97,,1,2,8,1,0,,3.65714,35,0,0.022016,14,0,0.1,,0,0,0,0,0,0,0,0,0,,78,106,,0,0,0,0
1603225655256,8,1010123456033,97,,1,2,8,1,0,,0.1,20,0,0.006176,8,0,2,,0,0,0,0,0,0,0,0,0,,0,70,,0,0,0,0
1603225655506,8,1010123456033,97,,1,2,8,1,0,,0.1,20,0,0.006176,8,0,0.1,,0,0,0,0,0,0,0,0,0,,3,66,,0,0,0,0
1603225655756,8,1010123456033,97,,1,2,8,1,0,,0.1,40,0,0.012352,16,0,0.1,,0.1,27,0,0.1,11,9.09091,0,4.62125,31,,19,168,,0,0,0,1.66667
1603225656006,8,1010123456033,97,,1,2,8,1,0,,0.1,52,48,0.012352,16,0,0.1,,0,0,0,0,0,0,0,0,0,,8,198,,0,0,0,0
1603225656256,8,1010123456033,97,,1,2,8,1,0,,0.1,27,0,0.012352,16,0,0.1,,0,0,0,0,0,0,0,0,0,,18,84,,0,0,0,0
1603225656506,8,1010123456033,97,,1,2,8,1,0,,0.1,40,0,0.012352,16,0,0.1,,0.1,28,0,0.1,10,0,0,4.16127,31,,-10,330,,0,0,0,1
1603225656756,8,1010123456033,97,,1,2,8,1,0,,2.03509,57,0,0.033248,23,0,6,,0,0,0,0,0,0,0,0,0,,61,204,,0,0,0,0
1603225657006,8,1010123456033,97,,1,2,8,1,0,,6.76,25,0,0.021952,10,0,0.1,,0,0,0,0,0,0,0,0,0,,87,42,,0,0,0,0
1603225657256,8,1010123456033,97,,1,2,8,1,0,,0.1,40,0,0.012352,16,0,1,,0,0,0,0,0,0,0,0,0,,16,122,,0,0,0,0
1603225657506,8,1010123456033,97,,1,2,8,1,0,,0.1,38,0,0.012384,16,0,0.1,,0.1,34,0,0.1,13,15.3846,0,2.9966,31,,50,124,,0,0,0,3.20588
1603225657756,8,1010123456033,97,,1,2,8,1,0,,0.1,60,0,0.01568,20,0,0.1,,0,0,0,0,0,0,0,0,0,,38,192,,0,0,0,0
1603225658006,8,1010123456033,97,,1,2,8,1,0,,0.1,20,0,0.009024,12,0,0.1,,0,0,0,0,0,0,0,0,0,,4,60,,0,0,0,0
1603225658256,8,1010123456033,97,,1,2,8,1,0,,0.1,40,0,0.012352,16,0,0.1,,0.1,3,0,0.1,1,0,0,4.36798,31,,16,130,,0,0,0,1
1603225658506,8,1010123456033,97,,1,2,8,1,0,,0.1,20,0,0.006176,8,0,0.1,,0,0,0,0,0,0,0,0,0,,13,60,,0,0,0,0
1603225658756,8,1010123456033,97,,1,2,8,1,0,,0.1,76,26,0.021024,27,0,0.1,,0.1,19,0,0.1,9,0,0,5.14916,31,,-22,418,,0,0,0,1
1603225659006,8,1010123456033,97,,1,2,8,1,0,,0.1,41,0,0.01568,20,0,0.1,,0.1,3,0,0.1,1,0,0,4.02927,31,,25,134,,0,0,0,1
1603225659256,8,1010123456033,97,,1,2,8,1,0,,0.1,20,0,0.006176,8,0,0.1,,0,0,0,0,0,0,0,0,0,,6,76,,0,0,0,0
1603225659506,8,1010123456033,97,,1,2,8,1,0,,0.1,20,0,0.006176,8,0,0.1,,0.357143,28,0,0.1,11,9.09091,0,3.25577,31,,2,76,,0,0,0,2.07143
1603225659756,8,1010123456033,97,,1,2,8,1,0,,0.1,44,0,0.01248,17,0,0.1,,0,0,0,0,0,0,0,0,0,,57,142,,0,0,0,0
1603225660006,8,1010123456033,97,,1,2,8,1,0,,3.68182,22,0,0.016736,9,0,7,,0,0,0,0,0,0,0,0,0,,15,82,,0,0,0,0
1603225660256,8,1010123456033,97,,1,2,8,1,0,,7.77778,9,0,0.010656,4,0,0.1,,0,0,0,0,0,0,0,0,0,,38,20,,0,0,0,0
1603225660506,8,1010123456033,97,,1,2,8,1,0,,8.06667,15,0,0.010976,6,0,0.1,,0.1,23,0,0.1,9,0,0,3.43202,31,,46,20,,0,0,0,1
1603225660756,8,1010123456033,97,,1,2,8,1,0,,10.7143,14,0,0.021856,5,0,0.1,,0,0,0,0,0,0,0,0,0,,124,36,,0,0,0,0
1603225661006,8,1010123456033,97,,1,2,8,1,0,,7.6,5,0,0.00528,2,0,0.1,,0,0,0,0,0,0,0,0,0,,9,10,,0,0,0,0
1603225661256,8,1010123456033,97,,1,2,8,1,0,,11,3,0,0.005536,1,0,0.1,,0,0,0,0,0,0,0,0,0,,7,8,,0,0,0,0
1603225661506,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225661756,8,1010123456033,97,,1,2,8,1,0,,11,3,0,0.005536,1,0,0.1,,0.1,22,0,0.1,9,0,0,4.16698,31,,7,8,,0,0,0,1.09091
1603225662006,8,1010123456033,97,,1,2,8,1,0,,10.8333,18,0,0.027296,7,0,0.1,,0,0,0,0,0,0,0,0,0,,127,50,,0,0,0,0
1603225662256,8,1010123456033,97,,1,2,8,1,0,,11,5,0,0.011072,2,0,0.1,,0,2,0,0.1,1,0,0,0,31,,22,16,,0,0,0,0
1603225662506,8,1010123456033,97,,1,2,8,1,0,,7.08333,12,0,0.010752,5,0,5.5,,0.1,24,0,0.1,10,20,0,4.48996,31,,63,20,,0,0,0,2.5
1603225662756,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225663006,8,1010123456033,97,,1,2,8,1,0,,6,24,0,0.016512,9,0,0.1,,0,0,0,0,0,0,0,0,0,,187,42,,0,0,0,0
1603225663256,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225663506,8,1010123456033,97,,1,2,8,1,0,,5.58824,17,0,0.016192,8,0,0.1,,0.307692,26,0,0.1,11,0,0,4.47327,31,,142,44,,0,0,0,1.07692
1603225663756,8,1010123456033,97,,1,2,8,1,0,,6,7,0,0.005504,3,0,0.1,,0,0,0,0,0,0,0,0,0,,55,14,,0,0,0,0
1603225664006,8,1010123456033,97,,1,2,8,1,0,,6,14,0,0.011008,6,0,0.1,,0,0,0,0,0,0,0,0,0,,51,28,,0,0,0,0
1603225664256,8,1010123456033,97,,1,2,8,1,0,,5.36364,22,93,0.02144,8,0,4,,0,0,0,0,0,0,0,0,0,,140,84,,0,0,0,0
1603225664506,8,1010123456033,97,,1,2,8,1,0,,3.73333,15,0,0.01104,7,0,0.1,,0.1,25,0,0.1,10,0,0,4.03018,31,,38,30,,0,0,0,1
1603225664756,8,1010123456033,97,,1,2,8,1,0,,2.95238,21,0,0.01104,8,0,0.1,,0,0,0,0,0,0,0,0,0,,126,52,,0,0,0,0
1603225665006,8,1010123456033,97,,1,2,8,1,0,,3.65517,58,0,0.035424,20,0,0.1,,0,2,0,0.1,1,0,0,0,31,,212,184,,0,0,0,0
1603225665256,8,1010123456033,97,,1,2,8,1,0,,3.61538,39,0,0.030464,18,0,0.1,,0,0,0,0,0,0,0,0,0,,164,136,,0,0,0,0
1603225665506,8,1010123456033,97,,1,2,8,1,0,,3.64706,17,0,0.010976,7,0,0.1,,0.4375,48,0,0.1,19,31.5789,0,4.25104,31,,68,72,,0,0,0,3.3125
1603225665756,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225666006,8,1010123456033,97,,1,2,8,1,0,,5.53846,26,0,0.01648,10,0,13,,0,0,0,0,0,0,0,0,0,,79,54,,0,0,0,0
1603225666256,8,1010123456033,97,,1,2,8,1,0,,15.5,6,0,0.005344,2,0,0.1,,0,0,0,0,0,0,0,0,0,,5,4,,0,0,0,0
1603225666506,8,1010123456033,97,,1,2,8,1,0,,17.95,20,0,0.02112,6,0,0.1,,0,6,0,0.1,3,66.6667,0,0,31,,21,18,,0,0,0,0
1603225666756,8,1010123456033,97,,1,2,8,1,0,,3.375,16,0,0.016608,9,0,4,,0.774194,62,0,0.1,25,64,0,1.84044,31,,59,50,,0,0,0,6.70968
1603225667006,8,1010123456033,97,,1,2,8,1,0,,3.66667,24,0,0.0168,9,0,0.1,,0,0,0,0,0,0,0,0,0,,23,66,,0,0,0,0
1603225667256,8,1010123456033,97,,1,2,8,1,0,,3.72727,11,0,0.005632,4,0,0.1,,0,0,0,0,0,0,0,0,0,,14,22,,0,0,0,0
1603225667506,8,1010123456033,97,,1,2,8,1,0,,3.28571,14,0,0.010848,6,0,0.1,,0,0,0,0,0,0,0,0,0,,25,62,,0,0,0,0
1603225667756,8,1010123456033,97,,1,2,8,1,0,,3.72414,29,0,0.0224,13,0,0.1,,0.571429,21,0,0.1,8,25,0,3.23687,31,,80,122,,0,0,0,3.71429
1603225668006,8,1010123456033,97,,1,2,8,1,0,,3.92857,28,0,0.02192,12,0,0.1,,0,0,0,0,0,0,0,0,0,,113,110,,0,0,0,0
1603225668256,8,1010123456033,97,,1,2,8,1,0,,4,7,0,0.00544,3,0,0.1,,0,0,0,0,0,0,0,0,0,,18,20,,0,0,0,0
1603225668506,8,1010123456033,97,,1,2,8,1,0,,4,8,0,0.00544,3,0,8,,0.1,39,0,0.1,15,33.3333,0,2.30858,31,,68,40,,0,0,0,4.23077
1603225668756,8,1010123456033,97,,1,2,8,1,0,,13,3,0,0.005408,1,0,0.1,,0,0,0,0,0,0,0,0,0,,6,6,,0,0,0,0
1603225669006,8,1010123456033,97,,1,2,8,1,0,,11.3125,16,0,0.016448,6,0,0.1,,0,0,0,0,0,0,0,0,0,,43,20,,0,0,0,0
1603225669256,8,1010123456033,97,,1,2,8,1,0,,13,8,0,0.005408,1,0,0.1,,0,0,0,0,0,0,0,0,0,,16,12,,0,0,0,0
1603225669506,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0.005376,2,0,0.1,,0.1,27,0,0.1,11,18.1818,0,3.13752,31,,0,0,,0,0,0,3
1603225669756,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225670006,8,1010123456033,97,,1,2,8,1,0,,13,6,0,0.010784,3,0,0.1,,0,0,0,0,0,0,0,0,0,,16,12,,0,0,0,0
1603225670256,8,1010123456033,97,,1,2,8,1,0,,13,7,0,0.010784,3,0,0.1,,0,0,0,0,0,0,0,0,0,,20,12,,0,0,0,0
1603225670506,8,1010123456033,97,,1,2,8,1,0,,2.70833,24,0,0.011552,10,0,1,,0.1,89,0,0.1,35,71.4286,0,1.38285,31,,11,68,,0,0,0,7.47191
1603225670756,8,1010123456033,97,,1,2,8,1,0,,0.785714,42,0,0.017888,17,0,7,,0,0,0,0,0,0,0,0,0,,51,164,,0,0,0,0
1603225671006,8,1010123456033,97,,1,2,8,1,0,,9,11,0,0.011136,4,0,0.1,,0,0,0,0,0,0,0,0,0,,38,28,,0,0,0,0
1603225671256,8,1010123456033,97,,1,2,8,1,0,,11,5,0,0.011072,2,0,0.1,,0,0,0,0,0,0,0,0,0,,55,34,,0,0,0,0
1603225671506,8,1010123456033,97,,1,2,8,1,0,,11,3,0,0.005536,1,0,0.1,,0.1,20,0,0.1,8,0,0,4.95915,31,,7,8,,0,0,0,1
1603225671756,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225672006,8,1010123456033,97,,1,2,8,1,0,,10.4,15,0,0.01072,5,0,0.1,,0,0,0,0,0,0,0,0,0,,51,26,,0,0,0,0
1603225672256,8,1010123456033,97,,1,2,8,1,0,,0,4,0,0.0166747,3,0,0.1,,0,0,0,0,0,0,0,0,0,,45,16,,0,0,0,0
1603225672506,8,1010123456033,97,,1,2,8,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603225672756,8,1010123456033,97,,1,2,8,1,0,,9.5,14,0,0.016224,6,0,0.1,,0.3,20,0,0.1,8,12.5,0,3.58133,31,,67,26,,0,0,0,2.35
1603225673006,8,1010123456033,97,,1,2,8,1,0,,11,10,0,0.01088,4,0,0.1,,0,0,0,0,0,0,0,0,0,,58,16,,0,0,0,0
1603225673256,8,1010123456033,97,,1,2,8,1,0,,0,2,0,0.005536,1,0,0.1,,0,0,0,0,0,0,0,0,0,,7,8,,0,0,0,0
1603225673506,8,1010123456033,97,,1,2,8,1,0,,9.83333,18,0,0.027264,8,0,0.1,,0,0,0,0,0,0,0,0,0,,105,44,,0,0,0,0
1603225673756,8,1010123456033,97,,1,2,8,1,0,,8.06667,15,0,0.016224,6,0,0.1,,0.1,54,0,0.1,22,36.3636,0,3.10274,31,,74,28,,0,0,0,4
1603225674006,8,1010123456033,97,,1,2,8,1,0,,0,4,0,0.011072,2,0,5,,0,0,0,0,0,0,0,0,0,,52,16,,0,0,0,0
1603225674256,8,1010123456033,97,,1,2,8,1,0,,1.55172,29,0,0.011552,11,0,2,,0,0,0,0,0,0,0,0,0,,35,76,,0,0,0,0
1603225674506,8,1010123456033,97,,1,2,8,1,0,,0.1,41,0,0.012352,16,0,0.1,,0.1,38,0,0.1,15,40,0,2.47242,31,,3,162,,0,0,0,5.15789
1603225674756,8,1010123456033,97,,1,2,8,1,0,,0.1,60,0,0.018304,24,0,0.1,,0,0,0,0,0,0,0,0,0,,33,266,,0,0,0,0
1603225675006,8,1010123456033,97,,1,2,8,1,0,,0.1,21,0,0.006176,8,0,0.1,,0,2,0,0.1,1,0,0,0,31,,13,62,,0,0,0,0
1603225675256,8,1010123456033,97,,1,2,8,1,0,,0.1,38,0,0.0124337,16,0,0.1,,0,0,0,0,0,0,0,0,0,,28,136,,0,0,0,0
1603225675506,8,1010123456033,97,,1,2,8,1,0,,11.88,25,0,0.032,10,0,5.5,,0.102564,39,0,0.1,15,40,0,1.3164,31,,79,40,,0,0,0,5.20513
1603225675756,8,1010123456033,97,,1,2,8,1,0,,0.1,39,0,0.012352,16,0,2,,0,0,0,0,0,0,0,0,0,,12,140,,0,0,0,0
1603225676006,8,1010123456033,97,,1,2,8,1,0,,0.1,41,0,0.012384,16,0,0.1,,0,0,0,0,0,0,0,0,0,,25,132,,0,0,0,0
1603225676256,8,1010123456033,97,,1,2,8,1,0,,0.1,40,0,0.012352,16,0,0.1,,0,0,0,0,0,0,0,0,0,,15,146,,0,0,0,0
1603225676506,8,1010123456033,97,,1,2,8,1,0,,0.1,40,0,0.012352,16,0,0.1,,0.1,31,0,0.1,12,33.3333,0,2.05843,31,,4,130,,0,0,0,4.58065
1603225676756,8,1010123456033,97,,1,2,8,1,0,,4.82609,23,0,0.016416,9,0,9,,0,0,0,0,0,0,0,0,0,,21,80,,0,0,0,0
1603225677006,8,1010123456033,97,,1,2,8,1,0,,14,13,0,0.010656,3,0,0.1,,0,0,0,0,0,0,0,0,0,,44,18,,0,0,0,0
1603225677256,8,1010123456033,97,,1,2,8,1,0,,12.0526,19,0,0.02656,10,0,0.1,,0,0,0,0,0,0,0,0,0,,83,26,,0,0,0,0
1603225677506,8,1010123456033,97,,1,2,8,1,0,,13,3,0,0.005408,1,0,0.1,,0.1,33,0,0.1,13,30.7692,0,2.16427,31,,13,6,,0,0,0,4
1603225677756,8,1010123456033,97,,1,2,8,1,0,,0,4,0,0.015808,2,0,1,,0,0,0,0,0,0,0,0,0,,31,14,,0,0,0,0
